File Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SubsystemImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity,ImageDirectoryEntrySecurity,DirectoryEntryImport,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport
D:\features extractor\pe_folder\addr2line.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,966656,0,224,783,267,2,28,688640,965632,21504,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,986509,1011712,3,0,12582912,4096,1048576,4096,0,16,,995328,0,0,0,0,995328,995328,4200,0,0
D:\features extractor\pe_folder\ar.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,992768,0,224,783,267,2,28,704000,991744,22016,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1033617,1036288,3,0,12582912,4096,1048576,4096,0,16,,1019904,0,0,0,0,1019904,1019904,4376,0,0
D:\features extractor\pe_folder\as.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,1734144,0,224,783,267,2,28,911360,1733120,59392,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1753774,1814528,3,0,12582912,4096,1048576,4096,0,16,,1798144,0,0,0,0,1798144,1798144,4132,0,0
D:\features extractor\pe_folder\breakgen.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,240,332,5,1490654492,0,0,224,8450,267,12,0,41472,34816,0,4479,4096,268435456,4096,512,5,1,0,0,5,1,1024,98683,90112,3,320,1048576,4096,1048576,4096,0,16,,65724,81920,0,69632,69632,65724,65724,40,65584,139
D:\features extractor\pe_folder\breakgen64.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,248,34404,6,1490654456,0,0,240,8226,523,12,0,44032,45056,0,4460,4096,6442450944,4096,512,5,2,0,0,5,2,1024,132840,106496,3,352,1048576,4096,1048576,4096,0,16,,72716,98304,94208,80896,80896,72716,72716,40,72576,138
D:\features extractor\pe_folder\c++.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,997888,0,224,783,267,2,28,579072,996864,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1018645,1028096,3,0,12582912,4096,1048576,4096,0,16,,1011712,0,0,0,0,1011712,1011712,4328,0,0
D:\features extractor\pe_folder\c++filt.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,955392,0,224,783,267,2,28,684544,954368,54272,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,989861,1036288,3,0,12582912,4096,1048576,4096,0,16,,1019904,0,0,0,0,1019904,1019904,4220,0,0
D:\features extractor\pe_folder\clusterdb.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,272,34404,6,1707223259,0,0,240,34,523,14,37,52224,61440,0,50916,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,126976,3,33120,4194304,4096,1048576,4096,0,16,,81516,98304,94208,0,0,81516,81516,300,0,0
D:\features extractor\pe_folder\cpp.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,128,332,8,0,996352,0,224,783,267,2,28,577536,995328,11776,4832,4096,4194304,4096,512,4,0,1,0,4,0,1024,1034958,1024000,3,0,12582912,4096,1048576,4096,0,16,,1007616,0,0,0,0,1007616,1007616,4328,0,0
D:\features extractor\pe_folder\createdb.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,0,64,0,0,0,288,34404,6,1707223254,0,0,240,34,523,14,37,51712,61952,0,50500,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,126976,3,33120,4194304,4096,1048576,4096,0,16,,82108,98304,94208,0,0,82108,82108,300,0,0
